cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_036490,2024-08-02 04:51:52,7198143971,Data,GGSN_02,PRE_02,26,0.39
CDR_036491,2024-08-01 11:56:26,9210863596,Data,GGSN_01,POST_01,67,0.67
CDR_036492,2024-08-01 08:22:19,7171438427,Data,GGSN_02,PROMO_NIGHT,82,0.41
CDR_036493,2024-08-02 12:08:12,9164168624,Data,GGSN_01,CORP_PLAN,92,0.736
CDR_036494,2024-08-01 20:51:21,9281329969,Data,GGSN_01,PRE_02,14,0.21
CDR_036495,2024-08-02 10:33:43,9367054665,Data,GGSN_02,CORP_PLAN,97,0.776
CDR_036496,2024-08-02 11:08:16,9267420568,Data,GGSN_02,PRE_02,59,0.885
CDR_036497,2024-08-02 02:26:06,9170826064,Data,GGSN_01,PROMO_NIGHT,32,0.16
CDR_036498,2024-08-01 16:34:10,9185155141,Voice,MSC_02,PRE_02,23,0.0268
CDR_036499,2024-08-02 12:48:37,7057821300,Data,GGSN_02,PRE_02,24,0.36
CDR_036500,2024-08-01 10:12:35,9280774640,Voice,MSC_01,PROMO_NIGHT,32,0.0107
CDR_036501,2024-08-02 14:54:18,9254172807,Data,GGSN_02,PROMO_NIGHT,34,0.17
CDR_036502,2024-08-01 21:41:46,9189556999,Data,GGSN_01,PRE_02,39,0.585
CDR_036503,2024-08-02 08:36:57,7112234930,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_036504,2024-08-01 01:43:41,7025206044,Voice,MSC_01,POST_01,86,0.0717
CDR_036505,2024-08-01 01:37:10,9147827773,Data,GGSN_01,PRE_02,86,1.29
CDR_036506,2024-08-01 19:52:29,9236209969,Data,GGSN_02,PRE_02,86,1.29
CDR_036507,2024-08-02 11:39:57,7068476374,Data,GGSN_01,PRE_02,55,0.825
CDR_036508,2024-08-02 15:24:05,9139822274,Voice,MSC_02,POST_01,34,0.0283
CDR_036509,2024-08-01 03:25:42,9376936389,SMS,SMSC_04,POST_01,4,0.4
CDR_036510,2024-08-01 22:35:33,7142202085,Voice,MSC_02,PROMO_NIGHT,40,0.0133
CDR_036511,2024-08-02 20:09:21,9180995744,Data,GGSN_01,PRE_02,61,0.915
CDR_036512,2024-08-02 05:41:44,9129531898,Voice,MSC_02,POST_01,51,0.0425
CDR_036513,2024-08-01 22:10:24,9158652913,Voice,MSC_02,POST_01,65,0.0542
CDR_036514,2024-08-02 10:40:09,9387454926,Data,GGSN_01,POST_01,80,0.8
CDR_036515,2024-08-02 13:51:17,9181937076,Voice,MSC_02,POST_01,64,0.0533
CDR_036516,2024-08-02 08:04:54,9124938204,Voice,MSC_01,POST_01,47,0.0392
CDR_036517,2024-08-01 04:02:20,9243805069,Voice,MSC_02,POST_01,77,0.0642
CDR_036518,2024-08-01 14:15:30,9341931168,Voice,MSC_02,CORP_PLAN,85,0.0567
CDR_036519,2024-08-02 05:45:17,9329800458,Data,GGSN_02,POST_01,1,0.01
CDR_036520,2024-08-01 13:16:42,9374137119,Data,GGSN_01,PRE_02,6,0.09
CDR_036521,2024-08-02 22:44:18,7182059889,Data,GGSN_02,POST_01,84,0.84
CDR_036522,2024-08-01 09:02:54,9253965749,Data,GGSN_01,PRE_02,45,0.675
CDR_036523,2024-08-02 17:13:40,9256790335,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_036524,2024-08-01 11:51:19,7124254565,SMS,SMSC_03,POST_01,3,0.3
CDR_036525,2024-08-02 15:33:32,9132512820,Data,GGSN_02,PROMO_NIGHT,70,0.35
CDR_036526,2024-08-01 01:10:06,7070322217,Voice,MSC_01,PRE_02,40,0.0467
CDR_036527,2024-08-02 08:29:50,9395806213,Data,GGSN_01,PRE_02,90,1.35
CDR_036528,2024-08-02 14:24:21,9116065263,Data,GGSN_02,POST_01,99,0.99
CDR_036529,2024-08-01 20:47:17,9275587781,Data,GGSN_01,PROMO_NIGHT,61,0.305
CDR_036530,2024-08-02 02:26:31,9139745487,Data,GGSN_01,PRE_02,19,0.285
CDR_036531,2024-08-02 23:58:31,7049269513,Data,GGSN_01,PROMO_NIGHT,44,0.22
CDR_036532,2024-08-02 22:32:45,9191445866,Data,GGSN_01,PROMO_NIGHT,89,0.445
CDR_036533,2024-08-01 07:08:10,9120565218,Voice,MSC_02,CORP_PLAN,11,0.0073
CDR_036534,2024-08-02 19:53:50,9177649282,Data,GGSN_01,POST_01,36,0.36
CDR_036535,2024-08-01 12:18:59,7030363332,Data,GGSN_02,PROMO_NIGHT,11,0.055
CDR_036536,2024-08-02 21:34:04,7054078482,Data,GGSN_01,CORP_PLAN,34,0.272
CDR_036537,2024-08-02 20:05:46,7034035392,Data,GGSN_01,PRE_02,58,0.87
CDR_036538,2024-08-02 21:58:38,7015755797,Data,GGSN_01,CORP_PLAN,26,0.208
CDR_036539,2024-08-02 00:36:15,9224299144,Voice,MSC_01,POST_01,92,0.0767
CDR_036540,2024-08-02 05:04:28,9299233864,Data,GGSN_02,POST_01,95,0.95
CDR_036541,2024-08-01 14:27:23,9149440034,Data,GGSN_01,PRE_02,10,0.15
CDR_036542,2024-08-01 11:42:44,9397708922,Voice,MSC_02,POST_01,77,0.0642
CDR_036543,2024-08-02 05:12:03,9221982328,Data,GGSN_02,CORP_PLAN,57,0.456
CDR_036544,2024-08-01 15:27:18,9192334739,Data,GGSN_01,PRE_02,94,1.41
CDR_036545,2024-08-01 07:44:52,9179012372,Data,GGSN_02,PRE_02,91,1.365
CDR_036546,2024-08-01 04:58:04,9238892188,Voice,MSC_01,PRE_02,54,0.063
CDR_036547,2024-08-02 09:10:27,7135825480,Data,GGSN_01,POST_01,61,0.61
CDR_036548,2024-08-01 05:52:28,9280825889,Data,GGSN_01,CORP_PLAN,76,0.608
CDR_036549,2024-08-02 11:25:28,7157660168,Voice,MSC_01,PROMO_NIGHT,44,0.0147
CDR_036550,2024-08-02 14:32:27,7141468277,SMS,SMSC_04,POST_01,4,0.4
CDR_036551,2024-08-01 12:53:33,9183100556,Voice,MSC_02,PROMO_NIGHT,78,0.026
CDR_036552,2024-08-02 05:56:45,9215996582,Voice,MSC_02,CORP_PLAN,31,0.0207
CDR_036553,2024-08-02 08:03:26,9128038422,Data,GGSN_02,POST_01,17,0.17
CDR_036554,2024-08-02 22:57:42,7069296971,SMS,SMSC_04,POST_01,1,0.1
CDR_036555,2024-08-01 08:40:20,9154347153,Data,GGSN_01,PROMO_NIGHT,26,0.13
CDR_036556,2024-08-01 20:54:12,9119392014,Data,GGSN_01,POST_01,17,0.17
CDR_036557,2024-08-01 09:55:35,9270745809,Data,GGSN_01,POST_01,72,0.72
CDR_036558,2024-08-01 15:20:57,9190979298,SMS,SMSC_04,PROMO_NIGHT,4,0.32
CDR_036559,2024-08-02 21:40:08,9122931584,Data,GGSN_02,CORP_PLAN,16,0.128
CDR_036560,2024-08-01 00:46:10,9121924009,Data,GGSN_02,POST_01,2,0.02
CDR_036561,2024-08-02 11:30:27,9276538913,Data,GGSN_02,POST_01,77,0.77
CDR_036562,2024-08-02 09:57:35,9244276976,Data,GGSN_02,PROMO_NIGHT,9,0.045
CDR_036563,2024-08-02 23:54:14,9234375839,Voice,MSC_02,PROMO_NIGHT,93,0.031
CDR_036564,2024-08-02 04:10:55,9325104089,Voice,MSC_02,PROMO_NIGHT,36,0.012
CDR_036565,2024-08-01 06:29:41,9325004976,Data,GGSN_02,PRE_02,8,0.12
CDR_036566,2024-08-01 11:20:42,9143753398,Data,GGSN_02,PRE_02,82,1.23
CDR_036567,2024-08-02 22:47:02,9278966181,Data,GGSN_01,PRE_02,22,0.33
CDR_036568,2024-08-01 10:13:04,7184906274,Data,GGSN_01,PROMO_NIGHT,8,0.04
CDR_036569,2024-08-01 11:51:47,9270700432,Voice,MSC_02,POST_01,94,0.0783
CDR_036570,2024-08-01 01:04:30,9157054581,Voice,MSC_02,CORP_PLAN,90,0.06
CDR_036571,2024-08-01 05:01:06,9162768124,SMS,SMSC_03,PRE_02,1,0.12
CDR_036572,2024-08-01 23:09:29,9253835215,Voice,MSC_01,PRE_02,79,0.0922
CDR_036573,2024-08-02 18:33:02,9246053640,Voice,MSC_02,POST_01,11,0.0092
CDR_036574,2024-08-02 15:29:43,9394226669,Voice,MSC_01,CORP_PLAN,85,0.0567
CDR_036575,2024-08-01 05:59:02,9181147669,Voice,MSC_01,PROMO_NIGHT,67,0.0223
CDR_036576,2024-08-01 18:21:32,9237380473,Voice,MSC_01,POST_01,22,0.0183
CDR_036577,2024-08-01 19:26:44,7126872068,Data,GGSN_01,PROMO_NIGHT,52,0.26
CDR_036578,2024-08-01 11:16:58,7148897816,Voice,MSC_01,PRE_02,11,0.0128
CDR_036579,2024-08-02 14:31:39,7090649105,Data,GGSN_01,PROMO_NIGHT,2,0.01
CDR_036580,2024-08-01 17:03:17,7098866400,Data,GGSN_02,PRE_02,15,0.225
CDR_036581,2024-08-02 16:17:01,9163241134,Data,GGSN_02,PROMO_NIGHT,22,0.11
CDR_036582,2024-08-01 20:57:47,7199873617,Data,GGSN_02,POST_01,25,0.25
CDR_036583,2024-08-01 05:59:10,7021855011,Data,GGSN_01,PRE_02,17,0.255
CDR_036584,2024-08-01 12:48:21,7024199255,Data,GGSN_01,PROMO_NIGHT,6,0.03
CDR_036585,2024-08-02 05:55:42,9126128421,Data,GGSN_02,PRE_02,86,1.29
CDR_036586,2024-08-01 10:08:40,9229785287,Data,GGSN_02,POST_01,16,0.16
CDR_036587,2024-08-01 21:04:15,9345043274,Data,GGSN_02,CORP_PLAN,20,0.16
CDR_036588,2024-08-02 05:53:16,7023971679,Data,GGSN_02,POST_01,43,0.43
CDR_036589,2024-08-02 07:35:40,9110527255,Data,GGSN_01,PROMO_NIGHT,58,0.29
CDR_036590,2024-08-02 13:56:28,9387442082,Data,GGSN_01,POST_01,41,0.41
CDR_036591,2024-08-01 20:41:31,7041298460,Data,GGSN_02,PROMO_NIGHT,58,0.29
CDR_036592,2024-08-01 09:06:10,7147863345,Data,GGSN_01,POST_01,76,0.76
CDR_036593,2024-08-01 19:07:13,7082975369,Voice,MSC_01,PROMO_NIGHT,91,0.0303
CDR_036594,2024-08-02 18:21:14,9153071736,Data,GGSN_02,POST_01,76,0.76
CDR_036595,2024-08-02 09:03:38,9264284444,Voice,MSC_02,POST_01,44,0.0367
CDR_036596,2024-08-02 12:15:15,9312538297,Data,GGSN_02,POST_01,72,0.72
CDR_036597,2024-08-01 22:25:58,9282396740,Data,GGSN_01,POST_01,1,0.01
CDR_036598,2024-08-02 07:15:29,7067286886,Voice,MSC_01,CORP_PLAN,95,0.0633
CDR_036599,2024-08-01 06:01:32,9286596250,Voice,MSC_02,PROMO_NIGHT,21,0.007
CDR_036600,2024-08-02 12:32:33,9155743365,Voice,MSC_01,CORP_PLAN,77,0.0513
CDR_036601,2024-08-01 20:31:46,7012736720,SMS,SMSC_03,PRE_02,4,0.48
CDR_036602,2024-08-01 18:47:07,9183303990,Voice,MSC_01,PRE_02,24,0.028
CDR_036603,2024-08-02 14:37:23,7196811990,Data,GGSN_02,PROMO_NIGHT,38,0.19
CDR_036604,2024-08-02 20:08:55,9230716360,Data,GGSN_01,CORP_PLAN,34,0.272
CDR_036605,2024-08-02 23:41:16,7143622158,Voice,MSC_01,PROMO_NIGHT,65,0.0217
CDR_036606,2024-08-02 23:28:08,9284801166,Voice,MSC_01,POST_01,59,0.0492
CDR_036607,2024-08-01 16:46:33,9361601198,Data,GGSN_01,PRE_02,70,1.05
CDR_036608,2024-08-01 16:36:51,9236221048,Data,GGSN_01,CORP_PLAN,89,0.712
CDR_036609,2024-08-02 12:58:22,9194810295,Voice,MSC_01,PROMO_NIGHT,31,0.0103
CDR_036610,2024-08-01 18:27:11,7188966527,Voice,MSC_01,CORP_PLAN,26,0.0173
CDR_036611,2024-08-01 01:08:22,9279975721,Data,GGSN_02,CORP_PLAN,15,0.12
CDR_036612,2024-08-02 13:10:49,9237526305,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_036613,2024-08-02 17:35:25,7161544865,Voice,MSC_01,CORP_PLAN,24,0.016
CDR_036614,2024-08-02 22:46:30,9372005859,Data,GGSN_02,POST_01,76,0.76
CDR_036615,2024-08-01 21:38:31,9178882992,Data,GGSN_02,CORP_PLAN,46,0.368
CDR_036616,2024-08-01 06:04:28,9273623972,Voice,MSC_02,POST_01,85,0.0708
CDR_036617,2024-08-02 11:17:20,7150581829,Data,GGSN_02,PRE_02,99,1.485
CDR_036618,2024-08-02 15:07:24,7152582475,Data,GGSN_02,PRE_02,66,0.99
CDR_036619,2024-08-02 14:33:51,9219141110,Voice,MSC_02,POST_01,25,0.0208
CDR_036620,2024-08-01 12:52:52,7074546635,Data,GGSN_01,PRE_02,91,1.365
CDR_036621,2024-08-01 22:19:47,9223772140,SMS,SMSC_04,POST_01,2,0.2
CDR_036622,2024-08-01 23:19:39,9186555018,Data,GGSN_02,PRE_02,38,0.57
CDR_036623,2024-08-02 21:57:51,9329020479,Voice,MSC_01,PRE_02,34,0.0397
CDR_036624,2024-08-02 03:49:18,9367901805,Data,GGSN_01,PROMO_NIGHT,43,0.215
CDR_036625,2024-08-01 13:19:00,9196871119,Voice,MSC_02,PROMO_NIGHT,54,0.018
CDR_036626,2024-08-01 08:27:34,9373115032,Voice,MSC_02,PROMO_NIGHT,78,0.026
CDR_036627,2024-08-01 08:49:11,9172432808,SMS,SMSC_04,PROMO_NIGHT,3,0.24
CDR_036628,2024-08-01 08:27:07,7022841065,Data,GGSN_01,POST_01,33,0.33
CDR_036629,2024-08-02 22:43:49,7086284491,Voice,MSC_01,POST_01,88,0.0733
CDR_036630,2024-08-01 06:35:14,7083178312,Voice,MSC_02,PROMO_NIGHT,92,0.0307
CDR_036631,2024-08-02 01:02:56,9372665487,Data,GGSN_01,CORP_PLAN,9,0.072
CDR_036632,2024-08-02 14:53:42,9132878593,Voice,MSC_01,POST_01,89,0.0742
CDR_036633,2024-08-02 21:02:29,9390768987,Data,GGSN_01,POST_01,48,0.48
CDR_036634,2024-08-02 06:46:12,7122388429,Voice,MSC_01,PROMO_NIGHT,49,0.0163
CDR_036635,2024-08-02 12:19:42,9263256258,SMS,SMSC_04,POST_01,1,0.1
CDR_036636,2024-08-01 04:24:19,9191727648,Data,GGSN_02,CORP_PLAN,69,0.552
CDR_036637,2024-08-02 06:40:57,7193377886,Data,GGSN_01,PRE_02,42,0.63
CDR_036638,2024-08-01 21:12:09,7043361437,Voice,MSC_01,PROMO_NIGHT,65,0.0217
CDR_036639,2024-08-01 10:14:34,9282447296,Data,GGSN_02,CORP_PLAN,93,0.744
CDR_036640,2024-08-01 12:59:56,7122054618,Voice,MSC_02,CORP_PLAN,34,0.0227
CDR_036641,2024-08-01 02:06:23,9356469974,Voice,MSC_01,PROMO_NIGHT,27,0.009
CDR_036642,2024-08-02 12:06:43,7042779859,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_036643,2024-08-01 07:02:26,7116911393,Data,GGSN_01,PROMO_NIGHT,65,0.325
CDR_036644,2024-08-02 08:23:51,7155152154,SMS,SMSC_03,POST_01,4,0.4
CDR_036645,2024-08-02 03:16:00,7038155192,Voice,MSC_02,POST_01,18,0.015
CDR_036646,2024-08-02 23:30:16,9343776928,Data,GGSN_01,PRE_02,32,0.48
CDR_036647,2024-08-02 07:20:44,7184498160,Data,GGSN_02,POST_01,60,0.6
CDR_036648,2024-08-02 11:12:29,9256482493,Voice,MSC_02,CORP_PLAN,62,0.0413
CDR_036649,2024-08-02 05:47:26,9359858819,Voice,MSC_01,PROMO_NIGHT,82,0.0273
CDR_036650,2024-08-01 11:34:19,7057107501,Data,GGSN_02,POST_01,98,0.98
CDR_036651,2024-08-02 20:04:23,7121104055,Data,GGSN_02,CORP_PLAN,20,0.16
CDR_036652,2024-08-02 23:47:36,7054611318,Data,GGSN_02,PRE_02,34,0.51
CDR_036653,2024-08-01 20:42:27,9132094347,Voice,MSC_01,PROMO_NIGHT,56,0.0187
CDR_036654,2024-08-02 17:49:41,9387687976,Voice,MSC_02,PROMO_NIGHT,38,0.0127
CDR_036655,2024-08-01 20:36:44,7077921348,Voice,MSC_01,PROMO_NIGHT,30,0.01
CDR_036656,2024-08-02 13:26:25,7194048337,Data,GGSN_02,CORP_PLAN,3,0.024
CDR_036657,2024-08-01 16:13:35,9134005824,Voice,MSC_02,POST_01,37,0.0308
CDR_036658,2024-08-01 10:27:26,9239512460,Voice,MSC_01,CORP_PLAN,36,0.024
CDR_036659,2024-08-01 21:51:30,7084717594,Data,GGSN_01,PROMO_NIGHT,20,0.1
CDR_036660,2024-08-01 16:40:22,9295218156,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_036661,2024-08-02 23:34:43,7031774133,Voice,MSC_01,POST_01,27,0.0225
CDR_036662,2024-08-02 02:20:24,7181112911,Data,GGSN_01,CORP_PLAN,2,0.016
CDR_036663,2024-08-02 19:19:24,9122635881,Data,GGSN_01,PRE_02,87,1.305
CDR_036664,2024-08-02 19:12:00,9314287972,Voice,MSC_01,PRE_02,65,0.0758
CDR_036665,2024-08-02 18:52:13,7041327790,Data,GGSN_01,PRE_02,7,0.105
CDR_036666,2024-08-01 10:27:19,7177195697,Data,GGSN_01,POST_01,23,0.23
CDR_036667,2024-08-01 16:15:33,7080887971,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_036668,2024-08-02 21:55:51,7119552942,Data,GGSN_01,PRE_02,39,0.585
CDR_036669,2024-08-01 11:03:15,9118355192,Data,GGSN_02,POST_01,11,0.11
CDR_036670,2024-08-01 09:09:09,9392842786,Data,GGSN_02,CORP_PLAN,92,0.736
CDR_036671,2024-08-01 01:32:16,7111782181,Voice,MSC_02,PRE_02,77,0.0898
CDR_036672,2024-08-02 10:22:36,9318777825,Data,GGSN_02,PROMO_NIGHT,64,0.32
CDR_036673,2024-08-01 06:31:01,9127882636,Data,GGSN_02,POST_01,73,0.73
CDR_036674,2024-08-02 02:34:17,9125104124,Data,GGSN_01,PROMO_NIGHT,90,0.45
CDR_036675,2024-08-02 08:00:39,9127536881,Data,GGSN_02,PROMO_NIGHT,21,0.105
CDR_036676,2024-08-02 15:49:58,7053754826,Data,GGSN_02,PROMO_NIGHT,76,0.38
CDR_036677,2024-08-02 16:31:53,7069612875,Data,GGSN_01,POST_01,59,0.59
CDR_036678,2024-08-02 00:46:44,9165281791,Data,GGSN_01,CORP_PLAN,14,0.112
CDR_036679,2024-08-01 22:59:23,7147757758,Data,GGSN_01,POST_01,74,0.74
CDR_036680,2024-08-02 01:51:20,9348007448,Data,GGSN_01,PRE_02,22,0.33
CDR_036681,2024-08-02 19:56:16,9228903945,Data,GGSN_01,CORP_PLAN,21,0.168
CDR_036682,2024-08-02 23:01:08,9391909726,Data,GGSN_02,POST_01,64,0.64
CDR_036683,2024-08-01 14:46:02,7163050643,Data,GGSN_01,PROMO_NIGHT,95,0.475
CDR_036684,2024-08-02 20:25:46,9140160576,Data,GGSN_02,POST_01,90,0.9
CDR_036685,2024-08-01 16:59:21,7140698681,Voice,MSC_01,CORP_PLAN,37,0.0247
CDR_036686,2024-08-02 13:31:50,9149316115,Voice,MSC_01,POST_01,97,0.0808
CDR_036687,2024-08-01 15:26:06,7088707691,Voice,MSC_02,PROMO_NIGHT,99,0.033
CDR_036688,2024-08-02 07:52:46,9342525182,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_036689,2024-08-01 21:57:35,7095627159,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_036690,2024-08-01 08:57:33,7130405977,Data,GGSN_02,CORP_PLAN,99,0.792
CDR_036691,2024-08-01 00:16:02,9266726415,Data,GGSN_01,PRE_02,17,0.255
CDR_036692,2024-08-01 06:42:13,9367363473,Data,GGSN_02,PRE_02,93,1.395
CDR_036693,2024-08-02 00:40:54,7048034673,Data,GGSN_01,POST_01,55,0.55
CDR_036694,2024-08-02 01:36:36,9334256769,Data,GGSN_01,PRE_02,70,1.05
CDR_036695,2024-08-02 19:27:56,9241188744,Data,GGSN_02,POST_01,58,0.58
CDR_036696,2024-08-01 09:46:40,7187055929,Data,GGSN_01,CORP_PLAN,35,0.28
CDR_036697,2024-08-01 22:23:50,9137477383,Data,GGSN_02,PROMO_NIGHT,48,0.24
CDR_036698,2024-08-02 10:48:23,9123030293,Data,GGSN_01,PRE_02,97,1.455
CDR_036699,2024-08-01 06:58:51,7092567691,Voice,MSC_02,PRE_02,48,0.056
CDR_036700,2024-08-02 22:20:12,7136506800,Data,GGSN_01,PROMO_NIGHT,11,0.055
CDR_036701,2024-08-02 01:10:00,9388060674,Voice,MSC_02,PROMO_NIGHT,20,0.0067
CDR_036702,2024-08-02 22:28:08,9326612755,Data,GGSN_02,CORP_PLAN,42,0.336
CDR_036703,2024-08-02 11:47:16,9123642500,SMS,SMSC_04,PRE_02,3,0.36
CDR_036704,2024-08-01 12:40:03,9365143095,Data,GGSN_02,CORP_PLAN,84,0.672
CDR_036705,2024-08-02 16:12:34,9195907263,Data,GGSN_02,PROMO_NIGHT,1,0.005
CDR_036706,2024-08-02 13:56:34,9349631876,Voice,MSC_02,PROMO_NIGHT,25,0.0083
CDR_036707,2024-08-01 19:23:28,7029237161,Voice,MSC_01,CORP_PLAN,87,0.058
CDR_036708,2024-08-02 14:03:55,9146550068,Data,GGSN_02,CORP_PLAN,25,0.2
CDR_036709,2024-08-02 05:51:17,9380181014,Data,GGSN_02,PROMO_NIGHT,91,0.455
CDR_036710,2024-08-02 11:08:25,7158071069,Data,GGSN_01,PROMO_NIGHT,22,0.11
CDR_036711,2024-08-02 02:24:37,7049229466,Data,GGSN_02,CORP_PLAN,13,0.104
CDR_036712,2024-08-01 10:28:46,9211764206,Voice,MSC_02,CORP_PLAN,21,0.014
CDR_036713,2024-08-01 16:45:42,9321662787,Voice,MSC_02,PRE_02,50,0.0583
CDR_036714,2024-08-02 08:28:20,9318591642,Data,GGSN_01,CORP_PLAN,15,0.12
CDR_036715,2024-08-02 13:07:53,9193157735,SMS,SMSC_04,POST_01,4,0.4
CDR_036716,2024-08-01 20:08:28,9132218238,Data,GGSN_01,CORP_PLAN,78,0.624
CDR_036717,2024-08-01 05:49:04,7174345446,Voice,MSC_02,PRE_02,54,0.063
CDR_036718,2024-08-02 11:11:11,9173754701,Data,GGSN_02,PRE_02,81,1.215
CDR_036719,2024-08-02 10:03:31,9347397231,Voice,MSC_02,POST_01,42,0.035
CDR_036720,2024-08-02 13:40:52,7148031202,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_036721,2024-08-01 14:29:11,9277898180,Data,GGSN_02,PROMO_NIGHT,29,0.145
CDR_036722,2024-08-01 21:36:22,7122631316,Data,GGSN_02,CORP_PLAN,40,0.32
CDR_036723,2024-08-02 08:33:06,9335437154,Data,GGSN_01,PRE_02,29,0.435
CDR_036724,2024-08-01 17:59:37,9128582008,Voice,MSC_01,PRE_02,85,0.0992
CDR_036725,2024-08-02 19:52:38,7192024341,Data,GGSN_02,PRE_02,60,0.9
CDR_036726,2024-08-01 05:04:58,9336338102,Data,GGSN_01,POST_01,81,0.81
CDR_036727,2024-08-01 20:36:27,9187716033,Data,GGSN_01,PROMO_NIGHT,83,0.415
CDR_036728,2024-08-02 18:00:11,7045560201,Voice,MSC_02,POST_01,41,0.0342
CDR_036729,2024-08-02 14:06:45,9171788464,Data,GGSN_02,PROMO_NIGHT,95,0.475
CDR_036730,2024-08-02 23:55:38,7019610832,Data,GGSN_01,POST_01,81,0.81
CDR_036731,2024-08-02 20:51:13,9325492036,Data,GGSN_01,PRE_02,44,0.66
CDR_036732,2024-08-02 05:14:04,7146291032,Data,GGSN_01,POST_01,77,0.77
CDR_036733,2024-08-02 22:16:13,7053062946,Data,GGSN_01,CORP_PLAN,33,0.264
CDR_036734,2024-08-01 21:51:33,9237544629,Voice,MSC_02,PRE_02,86,0.1003
CDR_036735,2024-08-01 21:57:30,7132325700,Data,GGSN_01,POST_01,84,0.84
CDR_036736,2024-08-01 21:30:37,7018577041,Data,GGSN_01,PROMO_NIGHT,71,0.355
CDR_036737,2024-08-02 21:35:16,9269027110,Data,GGSN_01,POST_01,50,0.5
CDR_036738,2024-08-01 08:42:40,7050466913,Data,GGSN_02,PRE_02,23,0.345
CDR_036739,2024-08-02 01:26:49,7137846690,Voice,MSC_01,CORP_PLAN,66,0.044
CDR_036740,2024-08-02 13:00:55,7013920387,Data,GGSN_01,PRE_02,90,1.35
CDR_036741,2024-08-01 17:33:30,9225766967,Voice,MSC_01,POST_01,11,0.0092
CDR_036742,2024-08-01 01:27:51,9127032071,Data,GGSN_02,CORP_PLAN,47,0.376
CDR_036743,2024-08-02 13:01:54,9245758823,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_036744,2024-08-02 12:34:49,9385663059,Data,GGSN_01,CORP_PLAN,33,0.264
CDR_036745,2024-08-02 12:26:04,7171789230,Data,GGSN_02,PRE_02,31,0.465
CDR_036746,2024-08-02 10:46:37,7028331664,Voice,MSC_02,CORP_PLAN,93,0.062
CDR_036747,2024-08-01 05:44:35,7187081934,Data,GGSN_02,CORP_PLAN,39,0.312
CDR_036748,2024-08-01 03:27:41,9179232853,Data,GGSN_02,PROMO_NIGHT,60,0.3
CDR_036749,2024-08-02 06:31:41,9254275860,Data,GGSN_01,PRE_02,64,0.96
CDR_036750,2024-08-02 17:18:09,7098685415,Voice,MSC_02,POST_01,58,0.0483
CDR_036751,2024-08-02 05:16:07,9171883875,Data,GGSN_02,PRE_02,68,1.02
CDR_036752,2024-08-02 11:23:06,9385029906,Voice,MSC_01,POST_01,37,0.0308
CDR_036753,2024-08-01 08:58:54,9311718803,Data,GGSN_01,PRE_02,32,0.48
CDR_036754,2024-08-01 13:22:47,7152624831,Voice,MSC_01,POST_01,22,0.0183
CDR_036755,2024-08-01 16:04:16,9155896726,Voice,MSC_01,CORP_PLAN,25,0.0167
CDR_036756,2024-08-02 10:11:59,7076289161,Voice,MSC_02,CORP_PLAN,32,0.0213
CDR_036757,2024-08-02 13:25:01,7018534624,Voice,MSC_01,POST_01,31,0.0258
CDR_036758,2024-08-02 02:48:59,9297950369,Data,GGSN_02,POST_01,39,0.39
CDR_036759,2024-08-02 19:55:29,7051610291,Data,GGSN_02,POST_01,70,0.7
CDR_036760,2024-08-01 08:22:21,9172690118,Data,GGSN_01,PRE_02,25,0.375
CDR_036761,2024-08-02 05:46:07,7089577898,Data,GGSN_01,PROMO_NIGHT,51,0.255
CDR_036762,2024-08-01 00:05:51,9290852335,Voice,MSC_01,PROMO_NIGHT,95,0.0317
CDR_036763,2024-08-02 21:08:30,9391383982,Data,GGSN_02,PROMO_NIGHT,13,0.065
CDR_036764,2024-08-01 03:59:46,7041358070,Data,GGSN_01,CORP_PLAN,40,0.32
CDR_036765,2024-08-01 19:15:33,7168320114,Voice,MSC_01,CORP_PLAN,97,0.0647
CDR_036766,2024-08-02 14:13:44,9148339358,Data,GGSN_02,POST_01,60,0.6
CDR_036767,2024-08-01 20:20:21,7035351113,Data,GGSN_02,CORP_PLAN,52,0.416
CDR_036768,2024-08-02 15:16:48,9156579478,Data,GGSN_02,PROMO_NIGHT,89,0.445
CDR_036769,2024-08-02 15:06:13,7070322462,Data,GGSN_01,PRE_02,14,0.21
CDR_036770,2024-08-01 05:11:20,9379664321,Data,GGSN_02,PRE_02,27,0.405
CDR_036771,2024-08-01 22:43:55,9373831822,Voice,MSC_01,PROMO_NIGHT,21,0.007
CDR_036772,2024-08-01 16:17:51,9166055811,Data,GGSN_02,POST_01,64,0.64
CDR_036773,2024-08-01 16:47:50,9178052135,Data,GGSN_01,PRE_02,9,0.135
CDR_036774,2024-08-02 18:05:28,9140360084,Data,GGSN_01,CORP_PLAN,87,0.696
